from,to,distance,pollution
21440,21446,8,21800
21441,21437,10,28712
21441,21439,9,25839
21441,21445,6,16615
21442,21443,13,36348
21442,21446,10,26496
21443,540,10,26365
21443,544,57,158108
21443,21442,13,36348
21444,21445,10,28712
21445,21441,6,16615
21445,21444,10,28712
21445,21446,18,48835
21446,21440,8,21800
21446,21442,10,26496
21446,21445,18,48835
21447,21548,11,24083
21447,21552,59,129898
21448,21548,68,152086
21448,21551,18,40508
21448,21552,55,121648
21449,21451,17,126965
21450,10916,152,1226907
21450,21451,14,105802
21450,21452,15,111339
21450,21453,42,318817
21451,13834,11,81967
21451,21449,17,126965
21451,21450,14,105802
21452,21450,15,111339
21453,21450,42,318817
21454,12382,21,165622
21454,21455,51,406522
21455,21454,51,406522
21456,6028,11,94190
21456,10917,28,232196
21456,21457,21,175128
21457,21456,21,175128
21458,6027,21,172915
21459,21460,2,18780
21460,21459,2,18780
21460,21461,59,496207
21460,21463,77,651924
21461,21460,59,496207
21461,21462,1,6458
21461,21465,14,121979
21462,21461,1,6458
21462,21463,15,128503
21463,21460,77,651924
21463,21462,15,128503
21463,21464,5,38097
21464,21463,5,38097
21465,21461,14,121979
21466,21467,15,128560
21467,6025,59,501103
21467,6026,25,207235
21467,21466,15,128560
21467,21468,12,103414
21468,21467,12,103414
21468,21469,10,83687
21468,21472,50,420008
21469,21468,10,83687
21470,21471,23,220824
21471,9454,26,253914
21471,12376,12,120946
21471,21470,23,220824
21472,6025,60,541259
21472,21468,50,420008
21472,21474,32,307831
21473,21474,4,36721
21474,21472,32,307831
21474,21473,4,36721
21474,21475,16,153498
21475,21474,16,153498
21475,21476,6,49117
21475,21477,38,338889
21476,21475,6,49117
21477,9454,22,203934
21477,9456,22,185668
21477,21475,38,338889
21478,5299,11,65762
21478,13359,14,80211
21479,13359,24,129748
21479,17860,57,280343
21480,13359,6,36257
21480,21481,19,107654
21481,15058,5,30974
21481,15648,6,32881
21481,21480,19,107654
21482,5342,13,95172
21482,13389,63,412339
21482,15967,85,553537
21483,5337,29,209893
21483,15572,52,377809
21483,15574,8,54398
21484,12505,191,1783498
21485,12506,76,722145
21485,12507,242,2204347
21485,26509,220,2140344
21486,3005,6,61377
21486,3007,85,842489
21486,3008,652,6357334
21487,21490,22,229518
21488,21489,8,88251
21489,14567,16,167068
21489,21488,8,88251
21489,24605,9,95061
21490,11311,5,48759
21490,21487,22,229518
21490,24555,48,497876
21491,5361,10,65323
21491,5362,47,306164
21491,21043,26,170994
21492,5696,50,697461
21492,21493,6,84209
21493,21492,6,84209
21494,16950,46,670187
21495,16951,11,163480
21495,16955,9,141192
21495,21497,10,157430
21496,16955,10,163183
21496,21497,10,152310
21496,21499,18,288735
21497,21495,10,157430
21497,21496,10,152310
21497,21498,10,151957
21497,21499,9,136425
21498,16951,7,107515
21498,21497,10,151957
21498,21499,17,273429
21499,21496,18,288735
21499,21497,9,136425
21499,21498,17,273429
21500,16947,12,167778
21500,16960,49,717697
21500,25566,28,392410
21501,9309,4,52038
21501,21502,23,275948
21501,21508,29,347264
21502,9309,23,272664
21502,21501,23,275948
21502,21508,6,76451
21503,9303,13,178770
21504,16969,14,189427
21505,1693,5,76453
21505,3721,45,748909
21505,15901,12,157572
21506,9294,17,267693
21506,16954,3,50771
21506,21507,10,161802
21507,9304,9,147179
21507,16970,3,50770
21507,21506,10,161802
21508,21501,29,347264
21508,21502,6,76451
21508,25566,4,50000
21509,7961,39,416892
21509,7981,27,289564
21509,21106,64,659407
21510,21512,16,175929
21510,21514,32,404562
21511,11741,40,433153
21511,21512,8,84623
21511,21513,13,145270
21512,21510,16,175929
21512,21511,8,84623
21512,21513,9,96448
21513,21511,13,145270
21513,21512,9,96448
21513,21516,11,115842
21514,21510,32,404562
21514,21518,15,199511
21515,21517,22,233922
21516,21513,11,115842
21516,21929,51,553467
21516,22447,29,307336
21517,21515,22,233922
21517,21520,34,360547
21517,25570,36,379480
21518,21514,15,199511
21518,21519,33,428778
21519,21518,33,428778
21519,21521,14,187056
21519,21523,52,676267
21520,6705,7,75908
21520,21517,34,360547
21520,21686,31,333738
21521,21519,14,187056
21521,21522,54,699482
21522,6849,118,1399340
21522,6850,54,789239
21522,21521,54,699482
21523,16619,10,129905
21523,16622,25,377608
21523,21519,52,676267
21524,21525,24,156850
21525,4405,41,269628
21525,21524,24,156850
21525,21526,24,160833
21526,21525,24,160833
21527,4404,33,200221
21527,5866,27,165822
21527,21529,92,547640
21528,21530,56,387532
21529,4494,108,657767
21529,21527,92,547640
21530,4492,31,212415
21530,4499,188,1236817
21530,21528,56,387532
21531,5321,32,205972
21531,5326,60,394836
21531,21532,30,191170
21532,5175,87,566170
21532,5330,66,428537
21532,21531,30,191170
21533,2703,46,693494
21533,17261,15,194417
21533,21535,80,1049527
21534,2704,32,481854
21534,4159,209,2553282
21534,21536,85,1141258
21535,10951,18,235687
21535,21533,80,1049527
21535,21536,16,210804
21536,508,17,222268
21536,21534,85,1141258
21536,21535,16,210804
21537,3371,8,82982
21537,4515,98,1004076
21537,15799,101,1252548
21538,1219,27,339699
21538,4162,24,299640
21538,11905,18,228178
21539,2713,24,361813
21539,2714,66,743448
21540,4157,35,463353
21540,10394,43,478330
21541,6231,535,3173810
21541,10323,172,921825
21541,10327,10,50857
21542,6233,705,4722176
21542,10289,20,123685
21542,10327,112,672026
21543,11455,388,2389796
21544,4465,73,739670
21544,4468,24,230670
21544,21545,34,325616
21545,21544,34,325616
21546,21547,24,183211
21547,4399,94,702554
21547,4488,143,1066911
21547,21546,24,183211
21548,21282,37,81979
21548,21447,11,24083
21548,21448,68,152086
21549,16002,81,178871
21550,21551,45,101043
21551,21283,23,47424
21551,21448,18,40508
21551,21550,45,101043
21552,21284,3,7149
21552,21447,59,129898
21552,21448,55,121648
21553,3035,20,194294
21553,17845,496,5007597
21553,21554,201,1971438
21554,8639,424,4129129
21554,9149,97,919228
21554,21553,201,1971438
21554,21555,170,1587776
21555,8640,329,3072931
21555,9445,74,675854
21555,9446,226,2029213
21555,21554,170,1587776
21556,3198,60,660356
21556,8636,485,4781914
21557,12853,16,155144
21557,21558,26,252936
21558,3201,36,345335
21558,21557,26,252936
21559,2724,154,1727946
21559,3211,122,1208706
21560,3196,362,4039993
21560,8638,68,665539
21560,21561,58,492727
21561,1797,128,1224868
21561,21560,58,492727
21562,3209,19,241246
21562,21563,52,674932
21563,21562,52,674932
21564,21590,6,72718
21565,3195,14,182998
21565,8631,55,629082
21565,21566,16,203585
21566,21565,16,203585
21566,21590,89,1154809
21567,1304,95,1032873
21567,5906,30,329317
21568,5633,18,74481
21568,15611,40,168942
21568,21569,23,99569
21569,5633,13,53777
21569,15608,165,703806
21569,21568,23,99569
21570,5625,153,580876
21570,5626,10,37976
21570,5627,30,105574
21571,4280,83,822866
21571,4452,111,1102468
21571,12659,48,471308
21572,2109,8,104737
21572,2541,56,761184
21572,21573,98,1140625
21573,2131,95,1226518
21573,2132,36,390499
21573,21572,98,1140625
21574,1306,50,652816
21574,1308,8,107860
21574,21575,7,88759
21575,21574,7,88759
21575,21576,26,342592
21576,6554,119,1446833
21576,21575,26,342592
21577,9860,24,105612
21577,13154,84,339035
21578,6378,400,5296277
21578,21906,246,3188421
21579,2591,83,771986
21579,2592,59,550054
21580,6550,110,1493169
21580,13347,11,150065
21581,3612,19,189132
21581,6377,95,883794
21582,13005,37,506023
21582,13347,135,1822465
21582,21583,379,5049650
21583,21582,379,5049650
21584,3172,44,448942
21584,3178,21,219850
21584,24015,8,81131
21585,1020,11,108993
21585,2444,22,224608
21585,2449,7,68922
21585,22882,33,343270
21586,1021,10,106281
21586,21587,7,72269
21586,21588,57,570358
21586,22880,7,68873
21587,12388,11,112968
21587,21586,7,72269
21587,22883,18,181980
21587,24023,55,547330
21588,3181,30,297849
21588,21586,57,570358
21588,21589,6,55219
21588,24021,8,76963
21589,3181,31,301459
21589,21588,6,55219
21589,24023,5,51983
21590,2359,999,10864816
21590,21564,6,72718
21590,21566,89,1154809
21590,21591,173,2218005
21591,21590,173,2218005
21592,12801,55,693203
21592,22638,55,575337
21592,22639,18,180980
21593,12800,8,100827
21593,16408,29,372256
21594,137,141,1597306
21594,9391,39,503905
21595,6341,18,185900
21595,12719,157,1650945
21595,21717,117,1240042
21596,593,115,1491587
21596,6355,21,191896
21597,117,71,889775
21597,12715,7,63616
21598,114,70,869850
21598,12717,7,61763
21599,1024,33,438500
21599,12065,66,611540
21599,12993,64,601339
21600,5773,10,104980
21600,21611,9,93884
21600,21612,27,300656
21601,2295,7,82444
21602,4988,17,215042
21602,5771,13,162020
21602,21603,6,74644
21602,21604,7,90499
21603,2294,19,235362
21603,6871,8,94312
21603,21602,6,74644
21604,12892,9,111215
21604,21602,7,90499
21604,21605,22,273708
21605,5770,30,369899
21605,6871,14,177966
21605,21604,22,273708
21605,21606,6,74644
21606,2295,8,96185
21606,5770,22,281051
21606,21605,6,74644
21607,5770,43,560913
21607,12893,17,193371
21607,21608,35,427065
21608,21607,35,427065
21608,21611,26,295843
21608,21612,14,155888
21609,12892,86,1029200
21610,5773,22,226138
21610,6847,36,447139
21610,14200,154,1682019
21610,21611,8,86807
21611,21600,9,93884
21611,21608,26,295843
21611,21610,8,86807
21612,21600,27,300656
21612,21608,14,155888
21613,6920,12,167657
21613,24337,175,2076638
21614,1850,445,5068684
21614,21615,27,295498
21615,4149,60,647765
21615,21614,27,295498
21615,21616,10,110812
21616,21615,10,110812
21616,24863,5,50375
21616,24864,17,187877
21617,19459,29,311092
21617,19724,117,1532120
21618,31,135,1681067
21618,26724,14,198923
21618,26726,9,123889
21619,21620,83,1055260
21619,26726,7,93451
21619,26727,10,137494
21619,26730,85,1048279
21620,2733,213,2774047
21620,21619,83,1055260
21620,26730,16,202314
21620,26732,73,910040
21621,1844,9,138605
21621,21622,6,95299
21622,12707,7,104312
21622,12708,30,448042
21622,21621,6,95299
21623,1843,13,178247
21623,21624,10,140374
21624,12710,7,98270
21624,12914,44,612385
21624,21623,10,140374
21625,21626,71,706542
21626,8905,52,563198
21626,21625,71,706542
21626,21627,4,43628
21627,12537,69,724782
21627,21626,4,43628
21627,21628,65,649569
21628,21627,65,649569
21629,4992,96,1024162
21630,14051,99,1027120
21631,2418,8,98182
21631,11852,71,794451
21631,14050,83,921506
21632,14198,30,341398
21632,21633,118,1285670
21633,4989,14,141731
21633,21632,118,1285670
21634,24860,57,675596
21635,21638,8,87408
21636,4986,196,2076453
21636,4990,3,38229
21636,4993,89,977629
21636,21638,22,245987
21637,4989,79,847831
21637,4990,6,68646
21637,21648,83,898577
21638,21635,8,87408
21638,21636,22,245987
21638,24861,11,120444
21639,24861,7,79914
21640,4149,10,116839
21641,21645,58,620157
21642,6087,3,33756
21642,19458,9,96098
21642,21643,27,299405
21643,4149,4,43987
21643,19458,8,87974
21643,21642,27,299405
21644,21645,32,343248
21645,21641,58,620157
21645,21644,32,343248
21645,21647,17,184686
21646,21647,38,408674
21647,21645,17,184686
21647,21646,38,408674
21647,21648,16,172994
21648,5943,37,400517
21648,21637,83,898577
21648,21647,16,172994
21649,2420,11,114782
21649,19456,19,210065
21649,19724,120,1553776
21650,8797,50,452291
21650,16124,15,147309
21650,21654,82,741284
21651,21652,104,1012428
21652,2482,166,2091868
21652,8482,111,1303596
21652,21651,104,1012428
21653,8454,13,120279
21653,8468,35,331223
21653,21658,24,226673
21653,23061,63,636721
21654,8796,15,133023
21654,10521,247,2808264
21654,21650,82,741284
21655,21656,17,187313
21655,21657,18,193050
21655,23060,8,87703
21656,21655,17,187313
21656,21657,18,199495
21656,23059,26,280122
21657,21655,18,193050
21657,21656,18,199495
21657,23052,61,660747
21658,8466,6,53463
21658,8468,4,38325
21658,21653,24,226673
21659,865,38,416692
21659,21660,28,307076
21659,22802,8,86585
21660,869,15,162002
21660,16946,3,29359
21660,21659,28,307076
21660,21661,39,427648
21661,868,14,153269
21661,21660,39,427648
21661,21662,25,282712
21662,7187,8,88227
21662,16195,38,433022
21662,20197,85,971064
21662,21661,25,282712
21663,7173,36,407485
21663,8718,65,742027
21663,16089,19,232159
21664,8718,10,113652
21664,20197,80,909490
21664,20198,17,187998
21665,7173,78,924182
21665,16074,30,388576
21665,16075,29,374211
21666,16089,12,139068
21666,20198,28,330591
21666,20199,35,399698
21666,21667,22,270948
21667,7097,18,215039
21667,16089,13,151737
21667,21666,22,270948
21668,4013,25,301080
21668,7097,36,436833
21668,16431,17,207970
21669,4008,6,70993
21669,4012,7,79477
21669,22768,85,992303
21670,21672,40,368863
21671,18372,48,436171
21672,4275,58,545843
21672,18372,24,213818
21672,21670,40,368863
21673,435,44,460525
21673,21676,31,400719
21673,22801,29,386133
21674,867,22,395877
21674,16940,8,132658
21674,21677,66,1062628
21675,219,34,497147
21675,867,63,1027921
21675,21677,25,370603
21676,219,59,851856
21676,21673,31,400719
21676,22730,48,700445
21677,16197,16,241391
21677,21674,66,1062628
21677,21675,25,370603
21678,220,56,654178
21678,16942,8,84521
21678,16943,17,185929
21679,1419,17,145524
21679,1420,45,387246
21680,16068,8,105400
21680,21682,76,985155
21680,22718,21,329337
21681,21682,23,259549
21681,22718,85,1153575
21681,22720,11,122463
21682,21680,76,985155
21682,21681,23,259549
21682,21683,52,603814
21683,21682,52,603814
21683,21684,55,600805
21683,21977,93,1197658
21684,21683,55,600805
21684,21977,18,197255
21685,4478,123,1221275
21685,21686,79,805102
21685,25569,42,414217
21686,6675,50,529243
21686,21520,31,333738
21686,21685,79,805102
21686,21687,87,880394
21687,4476,174,1716123
21687,6674,75,753058
21687,21686,87,880394
21687,21688,37,366649
21688,21687,37,366649
21688,21689,30,285106
21688,21691,62,610835
21689,21688,30,285106
21689,21690,83,789378
21689,21693,85,815690
21690,4477,142,1297401
21690,6854,121,1200427
21690,21689,83,789378
21690,21692,77,703265
21691,21688,62,610835
21692,6858,151,1674481
21692,21690,77,703265
21692,21694,86,775426
21693,21689,85,815690
21694,6859,70,646485
21694,21692,86,775426
21694,21695,70,683860
21695,12854,53,547192
21695,21694,70,683860
21695,21696,78,728425
21696,404,81,701198
21696,21695,78,728425
21696,22485,17,140261
21697,5586,272,2525135
21697,19503,10,88385
21697,21698,51,470542
21698,21697,51,470542
21698,21699,20,181564
21698,21700,130,1121405
21699,21698,20,181564
21700,527,12,91448
21700,5888,108,875969
21700,21698,130,1121405
21700,21701,66,519104
21701,5886,126,1000726
21701,21700,66,519104
21701,21702,20,149232
21702,20980,55,410460
21702,21701,20,149232
21702,21703,44,344534
21703,20982,19,156372
21703,21702,44,344534
21703,21704,48,390649
21704,5887,158,1274805
21704,20983,108,850643
21704,21703,48,390649
21704,21705,139,1031608
21705,5576,52,363723
21705,12859,242,1760637
21705,21704,139,1031608
21705,21707,150,1017138
21706,21707,36,237699
21707,21705,150,1017138
21707,21706,36,237699
21707,21708,61,402450
21708,5577,101,677809
21708,20932,193,1206791
21708,21707,61,402450
21708,21709,23,148405
21709,8322,12,76988
21709,21708,23,148405
21709,21710,50,335904
21710,4147,234,1585471
21710,21709,50,335904
21710,21711,7,52801
21710,21712,44,320790
21711,8322,41,270316
21711,21710,7,52801
21711,21713,41,292652
21712,21710,44,320790
21712,21713,9,63310
21712,21714,42,285171
21713,9344,58,371250
21713,21711,41,292652
21713,21712,9,63310
21713,22554,212,1370866
21714,5578,159,1072113
21714,21712,42,285171
21714,21715,167,1084365
21715,531,27,152049
21715,21714,167,1084365
21715,22554,9,48144
21716,7746,64,705931
21716,7747,15,162639
21716,21732,46,511377
21717,21595,117,1240042
21717,21719,105,1035729
21717,21892,126,1335185
21718,4925,79,795351
21718,6353,181,1887963
21718,23810,104,978417
21719,5060,136,1346608
21719,12812,18,167556
21719,21717,105,1035729
21720,6344,99,1088366
21720,6369,329,4392315
21721,6347,229,3059587
21721,6370,275,3491769
21722,4554,90,1037522
21722,23263,9,135040
21723,450,51,703287
21723,11970,65,809518
21723,15775,42,575353
21724,26754,40,384327
21725,14956,32,321486
21725,14957,22,212158
21725,26752,21,204738
21726,86,68,911274
21726,377,66,993806
21726,1197,74,1051947
21726,1198,81,1251204
21727,19027,5,74907
21727,21728,27,406495
21728,21727,27,406495
21729,21735,26,269796
21730,4083,21,216937
21730,21731,45,431874
21731,4084,28,269478
21731,21730,45,431874
21732,21716,46,511377
21732,21733,10,108624
21733,21732,10,108624
21733,21734,21,207316
21734,4082,107,1090823
21734,13038,134,1354694
21734,21733,21,207316
21735,4083,21,210152
21735,21729,26,269796
21736,17399,56,847470
21736,17401,10,151105
21736,18595,25,333188
21737,79,9,146535
21737,22734,12,195357
21737,22739,14,227674
21737,22742,7,112404
21738,80,8,135842
21738,9175,45,727618
21738,9192,304,4011566
21739,4552,10,103986
21739,9174,89,935641
21739,22740,182,2038318
21740,6888,20,300288
21740,6889,4,59018
21740,21741,10,151357
21740,26492,140,2216634
21741,848,16,235236
21741,21740,10,151357
21741,21742,9,134250
21742,78,8,123103
21742,4550,8,112484
21742,21741,9,134250
21743,2293,34,422070
21743,6944,175,1909761
21744,4804,105,1223202
21744,20760,163,1893054
21744,21752,192,2341553
21745,720,61,342978
21746,5470,67,215856
21746,6535,65,214350
21746,21747,29,94313
21747,21746,29,94313
21748,6205,26,288964
21748,6890,237,3494033
21748,25998,741,9726994
21749,5032,8,133158
21749,21751,31,523377
21749,24753,25,420021
21750,5032,40,667701
21751,1043,38,687461
21751,1315,15,247934
21751,21749,31,523377
21752,11883,6,66802
21752,15938,25,295499
21752,21744,192,2341553
21752,22026,84,901411
21753,2482,48,566498
21753,8468,138,1311708
21753,20717,38,362336
21754,5187,34,188173
21754,5370,35,192562
21754,21087,30,168855
21755,3063,62,274262
21755,9870,65,316050
21755,13840,64,288933
21755,13964,96,446656
21756,14780,26,68859
21756,21767,223,586676
21756,21768,34,91042
21757,4799,120,1225996
21757,6585,9,92451
21757,20048,29,318223
21758,532,132,406047
21758,11204,31,96156
21758,21206,51,159620
21759,5452,105,295723
21759,11207,13,37027
21759,12175,60,160422
21760,5452,104,295550
21760,11425,8,23689
21760,14733,263,776999
21761,8581,250,757301
